result_id,olympian_id,year,event_id,medal
24962,60092,1956,452,No medal
24963,60092,1956,456,No medal
24964,60092,1956,455,No medal
24965,60092,1956,454,No medal
24966,62018,1956,451,No medal
24967,62018,1956,457,No medal
24968,62018,1956,453,No medal
24969,62018,1956,452,No medal
24970,62018,1956,456,No medal
24971,62018,1956,455,No medal
24972,62018,1956,454,No medal
24973,60756,1956,646,Bronze
24974,62390,1956,884,No medal
24975,60607,1956,86,No medal
24976,59712,1956,305,No medal
24977,59712,1956,304,No medal
24978,60643,1956,412,No medal
24979,60757,1956,820,No medal
24980,62561,1956,546,No medal
24981,61849,1956,546,No medal
24982,60078,1956,407,Gold
24983,61461,1956,600,No medal
24984,61780,1956,399,No medal
24985,61780,1956,398,No medal
24986,63049,1956,608,No medal
24987,61714,1956,549,No medal
24988,62562,1956,546,No medal
24989,60975,1956,451,No medal
24990,60975,1956,457,No medal
24991,60975,1956,453,No medal
24992,60975,1956,452,No medal
24993,60975,1956,456,No medal
24994,60975,1956,455,No medal
24995,60975,1956,454,No medal
24996,59765,1956,198,No medal
24997,62320,1956,820,No medal
24998,59528,1956,887,Bronze
24999,59788,1956,305,No medal
25000,59788,1956,304,No medal
25001,63005,1956,199,Bronze
25002,60263,1956,639,No medal
25003,63249,1956,550,No medal
25004,62563,1956,98,No medal
25005,62563,1956,95,No medal
25006,60863,1956,411,Gold
25007,63151,1956,407,Gold
25008,63151,1956,406,Silver
25009,61881,1956,64,No medal
25010,61881,1956,78,No medal
25011,60264,1956,305,No medal
25012,60264,1956,304,Gold
25013,63323,1956,820,No medal
25014,60024,1956,411,Gold
25015,63193,1956,546,No medal
25016,52554,1956,834,No medal
25017,52498,1956,843,No medal
25018,52491,1956,95,No medal
25019,52491,1956,92,No medal
25020,52547,1956,70,No medal
25021,52547,1956,67,No medal
25022,41132,1956,820,No medal
25023,41993,1956,64,No medal
25024,43842,1956,88,No medal
25025,43842,1956,84,No medal
25026,42229,1956,400,No medal
25027,39710,1956,717,No medal
25028,39710,1956,709,No medal
25029,41457,1956,403,Bronze
25030,41457,1956,402,No medal
25031,40665,1956,73,Bronze
25032,40665,1956,74,No medal
25033,40388,1956,646,No medal
25034,40807,1956,546,No medal
25035,43401,1956,546,No medal
25036,43778,1956,372,No medal
25037,43778,1956,373,No medal
25038,41873,1956,82,No medal
25039,40039,1956,399,Gold
25040,40039,1956,398,Bronze
25041,43967,1956,546,No medal
25042,41920,1956,717,No medal
25043,41920,1956,718,No medal
25044,42607,1956,368,No medal
25045,42607,1956,369,No medal
25046,41231,1956,711,No medal
25047,39815,1956,69,No medal
25048,40300,1956,430,No medal
25049,40389,1956,820,No medal
25050,39904,1956,446,No medal
25051,39904,1956,447,No medal
25052,39904,1956,442,No medal
25053,39904,1956,445,No medal
25054,39904,1956,443,No medal
25055,39904,1956,441,No medal
25056,39904,1956,444,No medal
25057,41896,1956,546,No medal
25058,40417,1956,430,No medal
25059,43944,1956,103,No medal
25060,41542,1956,307,No medal
25061,40775,1956,77,No medal
25062,40368,1956,464,No medal
25063,39738,1956,892,No medal
25064,40789,1956,368,No medal
25065,40789,1956,369,No medal
25066,43946,1956,712,No medal
25067,39690,1956,706,No medal
25068,42961,1956,446,No medal
25069,42961,1956,447,No medal
25070,42961,1956,442,No medal
25071,42961,1956,445,No medal
25072,42961,1956,443,No medal
25073,42961,1956,441,No medal
25074,42961,1956,444,No medal
25075,42938,1956,464,No medal
25076,42254,1956,430,No medal
25077,39675,1956,637,No medal
25078,39675,1956,639,No medal
25079,39640,1956,820,No medal
25080,41718,1956,198,Gold
25081,41068,1956,403,Bronze
25082,41068,1956,402,No medal
25083,39967,1956,608,Bronze
25084,43041,1956,308,Bronze
25085,41142,1956,71,No medal
25086,41233,1956,72,No medal
25087,41233,1956,70,No medal
25088,42505,1956,412,Gold
25089,43556,1956,75,No medal
25090,39692,1956,430,No medal
25091,41518,1956,72,No medal
25092,41518,1956,70,No medal
25093,41518,1956,67,No medal
25094,40697,1956,98,Silver
25095,40697,1956,95,No medal
25096,42916,1956,464,No medal
25097,42720,1956,72,No medal
25098,42720,1956,70,No medal
25099,42720,1956,67,No medal
25100,42427,1956,66,No medal
25101,43671,1956,73,Bronze
25102,43671,1956,74,No medal
25103,43298,1956,546,No medal
25104,42526,1956,399,Gold
25105,42526,1956,398,No medal
25106,41719,1956,464,No medal
25107,42256,1956,403,Bronze
25108,42256,1956,402,No medal
25109,41070,1956,717,No medal
25110,41070,1956,709,No medal
25111,43255,1956,706,No medal
25112,42144,1956,886,No medal
25113,40346,1956,305,Silver
25114,40346,1956,304,No medal
25115,41175,1956,196,No medal
25116,42823,1956,205,No medal
25117,40645,1956,78,No medal
25118,42338,1956,551,No medal
25119,39993,1956,551,No medal
25120,42741,1956,103,No medal
25121,39821,1956,430,No medal
25122,39643,1956,609,No medal
25123,39714,1956,409,No medal
25124,39714,1956,408,No medal
25125,42410,1956,66,No medal
25126,42410,1956,76,Silver
25127,42742,1956,80,No medal
25128,43717,1956,600,Silver
25129,42656,1956,411,No medal
25130,42656,1956,407,No medal
25131,42656,1956,406,No medal
25132,41878,1956,409,No medal
25133,41878,1956,411,No medal
25134,41878,1956,407,No medal
25135,41878,1956,406,No medal
25136,43322,1956,820,No medal
25137,41550,1956,98,Silver
25138,41550,1956,92,No medal
25139,42677,1956,68,No medal
25140,43257,1956,87,No medal
25141,41746,1956,108,No medal
25142,40866,1956,66,No medal
25143,40501,1956,85,No medal
25144,42744,1956,522,No medal
25145,42744,1956,521,No medal
25146,41369,1956,197,Silver
25147,41769,1956,724,No medal
25148,43871,1956,292,No medal
25149,42800,1956,820,No medal
25150,42342,1956,835,No medal
25151,40778,1956,204,Gold
25152,43202,1956,717,No medal
25153,43202,1956,718,No medal
25154,42288,1956,202,Bronze
25155,43623,1956,546,No medal
25156,43624,1956,606,Bronze
25157,42857,1956,372,No medal
25158,42857,1956,373,No medal
25159,40168,1956,430,No medal
25160,43460,1956,430,No medal
25161,40870,1956,430,No medal
25162,40748,1956,820,No medal
25163,41156,1956,600,Silver
25164,41419,1956,75,No medal
25165,43389,1956,820,No medal
25166,40751,1956,400,No medal
25167,41904,1956,464,No medal
25168,42860,1956,73,Bronze
25169,42860,1956,78,Silver
25170,39827,1956,77,No medal
25171,39958,1956,409,No medal
25172,39958,1956,411,No medal
25173,39958,1956,410,No medal
25174,39958,1956,407,No medal
25175,39958,1956,406,No medal
25176,42861,1956,606,Bronze
25177,43262,1956,305,Silver
25178,43262,1956,304,Bronze
25179,42990,1956,76,Bronze
25180,43465,1956,522,No medal
25181,43465,1956,521,No medal
25182,42803,1956,722,No medal
25183,43971,1956,411,No medal
25184,43971,1956,410,No medal
25185,42081,1956,409,No medal
25186,42081,1956,408,No medal
25187,42081,1956,411,No medal
25188,42081,1956,410,No medal
25189,42081,1956,407,No medal
25190,41184,1956,110,No medal
25191,43627,1956,644,No medal
25192,43627,1956,645,No medal
25193,41683,1956,110,No medal
25194,41683,1956,108,Silver
25195,43348,1956,305,Silver
25196,43348,1956,304,No medal
25197,42082,1956,731,No medal
25198,42082,1956,725,No medal
25199,43046,1956,451,No medal
25200,43046,1956,457,No medal
25201,43046,1956,453,No medal
25202,43046,1956,452,No medal
25203,43046,1956,454,No medal
25204,42417,1956,546,No medal
25205,42371,1956,399,Gold
25206,42371,1956,398,No medal
25207,43785,1956,68,No medal
25208,40677,1956,73,Bronze
25209,40677,1956,74,No medal
25210,41664,1956,85,No medal
25211,43349,1956,64,No medal
25212,39975,1956,841,No medal
25213,42324,1956,306,No medal
25214,42968,1956,842,No medal
25215,39850,1956,69,No medal
25216,40678,1956,430,No medal
25217,39852,1956,882,No medal
25218,40117,1956,77,No medal
25219,40652,1956,722,Gold
25220,40652,1956,731,No medal
25221,40333,1956,820,No medal
25222,40056,1956,727,No medal
25223,43371,1956,727,No medal
25224,41120,1956,412,No medal
25225,40872,1956,731,No medal
25226,40872,1956,734,No medal
25227,39999,1956,308,Bronze
25228,43162,1956,207,Bronze
25229,40000,1956,308,Bronze
25230,40119,1956,555,No medal
25231,42615,1956,98,Silver
25232,42615,1956,95,No medal
25233,42615,1956,92,No medal
25234,40874,1956,464,No medal
25235,41103,1956,820,No medal
25236,41799,1956,646,No medal
25237,40287,1956,430,No medal
25238,43135,1956,75,No medal
25239,42598,1956,78,No medal
25240,42499,1956,894,No medal
25241,40654,1956,105,No medal
25242,40654,1956,114,No medal
25243,41955,1956,731,No medal
25244,41955,1956,725,No medal
25245,43748,1956,722,Bronze
25246,41446,1956,464,No medal
25247,42805,1956,430,No medal
25248,43610,1956,71,No medal
25249,39834,1956,600,Silver
25250,43027,1956,546,No medal
25251,41887,1956,464,No medal
25252,41449,1956,546,No medal
25253,40246,1956,294,No medal
25254,42806,1956,464,No medal
25255,39630,1956,464,No medal
25256,42502,1956,83,No medal
25257,43229,1956,84,No medal
25258,42752,1956,835,No medal
25259,40290,1956,604,No medal
25260,40798,1956,644,No medal
25261,40798,1956,645,No medal
25262,40798,1956,638,No medal
25263,42559,1956,409,No medal
25264,42559,1956,408,No medal
25265,42559,1956,407,No medal
25266,42217,1956,637,No medal
25267,42217,1956,639,No medal
25268,42714,1956,464,No medal
25269,41959,1956,69,No medal
25270,43397,1956,464,No medal
25271,43497,1956,522,No medal
25272,43497,1956,521,No medal
25273,41188,1956,85,No medal
25274,39779,1956,76,No medal
25275,43880,1956,80,No medal
25276,43936,1956,464,No medal
25277,43568,1956,368,No medal
25278,43568,1956,369,No medal
25279,39873,1956,840,No medal
25280,42835,1956,308,Bronze
25281,43881,1956,279,No medal
25282,43881,1956,278,No medal
25283,41189,1956,307,No medal
25284,42329,1956,430,No medal
25285,44050,1956,706,No medal
25286,40031,1956,305,Silver
25287,40031,1956,304,No medal
25288,40598,1956,71,Gold
25289,42541,1956,64,No medal
25290,40799,1956,72,No medal
25291,40799,1956,67,No medal
25292,42401,1956,600,Silver
25293,39837,1956,279,No medal
25294,39837,1956,278,No medal
25295,40943,1956,608,Bronze
25296,42194,1956,108,No medal
25297,39878,1956,609,No medal
25298,40854,1956,606,Bronze
25299,42645,1956,98,Silver
25300,42645,1956,95,No medal
25301,42645,1956,92,No medal
25302,44092,1956,464,No medal
25303,43502,1956,81,No medal
25304,42774,1956,81,No medal
25305,15653,1956,402,No medal
25306,15671,1956,402,No medal
25307,33821,1956,203,No medal
25308,33843,1956,80,No medal
25309,33888,1956,207,No medal
25310,33864,1956,604,No medal
25311,33836,1956,604,No medal
25312,107259,1956,88,No medal
25313,107259,1956,84,No medal
25314,107318,1956,70,No medal
25315,107318,1956,67,No medal
25316,107268,1956,82,No medal
25317,4352,1956,887,No medal
25318,6299,1956,638,No medal
25319,4213,1956,109,No medal
25320,4255,1956,114,No medal
25321,6620,1956,551,Bronze
25322,4279,1956,411,No medal
25323,3190,1956,369,No medal
25324,6661,1956,70,No medal
25325,6430,1956,704,No medal
25326,6430,1956,718,No medal
25327,4556,1956,110,No medal
25328,5838,1956,549,No medal
25329,4326,1956,712,No medal
25330,6622,1956,464,No medal
25331,5628,1956,820,No medal
25332,3825,1956,430,No medal
25333,4401,1956,82,No medal
25334,3119,1956,411,No medal
25335,5746,1956,368,No medal
25336,3120,1956,305,No medal
25337,3120,1956,304,No medal
25338,3734,1956,842,No medal
25339,4165,1956,637,No medal
25340,5950,1956,644,No medal
25341,5950,1956,645,No medal
25342,4460,1956,103,Bronze
25343,4980,1956,399,No medal
25344,4980,1956,398,No medal
25345,5040,1956,71,No medal
25346,6125,1956,76,No medal
25347,5821,1956,706,Gold
25348,4557,1956,608,Silver
25349,4711,1956,409,No medal
25350,4711,1956,408,No medal
25351,4328,1956,881,No medal
25352,6662,1956,184,No medal
25353,3752,1956,600,Bronze
25354,6975,1956,284,No medal
25355,5951,1956,98,Gold
25356,5951,1956,103,Gold
25357,5951,1956,92,No medal
25358,5021,1956,410,No medal
25359,5423,1956,66,No medal
25360,3510,1956,407,No medal
25361,3789,1956,464,No medal
25362,5345,1956,430,No medal
25363,3827,1956,77,No medal
25364,5112,1956,820,No medal
25365,4751,1956,722,No medal
25366,5659,1956,407,No medal
25367,5659,1956,406,No medal
25368,3271,1956,446,No medal
25369,3271,1956,447,No medal
25370,3271,1956,442,No medal
25371,3271,1956,445,No medal
25372,3271,1956,443,No medal
25373,3271,1956,441,No medal
25374,3271,1956,449,No medal
25375,3271,1956,444,No medal
25376,6503,1956,608,Silver
25377,6483,1956,892,No medal
25378,4930,1956,308,No medal
25379,4930,1956,294,No medal
25380,3871,1956,522,No medal
25381,3871,1956,521,No medal
25382,5825,1956,842,No medal
25383,6824,1956,409,No medal
25384,3943,1956,430,No medal
25385,4664,1956,604,No medal
25386,3754,1956,85,No medal
25387,6825,1956,644,No medal
25388,6825,1956,645,No medal
25389,6331,1956,717,Gold
25390,6331,1956,704,Gold
25391,6331,1956,718,Gold
25392,4440,1956,71,No medal
25393,4604,1956,551,Bronze
25394,6155,1956,82,No medal
25395,3104,1956,205,No medal
25396,3388,1956,88,No medal
25397,6886,1956,202,No medal
25398,5599,1956,550,No medal
25399,3125,1956,446,No medal
25400,3125,1956,447,No medal
25401,3125,1956,442,No medal
25402,3125,1956,445,No medal
25403,3125,1956,443,No medal
25404,3125,1956,441,No medal
25405,3125,1956,449,No medal
25406,3125,1956,444,No medal
25407,5571,1956,372,No medal
25408,4969,1956,66,No medal
25409,3948,1956,840,No medal
25410,3292,1956,82,Silver
25411,4605,1956,306,Bronze
25412,4169,1956,820,No medal
25413,4371,1956,430,No medal
25414,5600,1956,85,No medal
25415,6054,1956,86,No medal
25416,4736,1956,464,No medal
25417,6608,1956,464,No medal
25418,4261,1956,464,No medal
25419,5094,1956,895,No medal
25420,4218,1956,75,No medal
25421,5798,1956,639,No medal
25422,4313,1956,305,No medal
25423,4313,1956,304,No medal
25424,6485,1956,820,No medal
25425,6283,1956,85,No medal
25426,4355,1956,88,No medal
25427,5827,1956,268,No medal
25428,5827,1956,267,No medal
25429,5748,1956,717,Gold
25430,5748,1956,718,No medal
25431,6868,1956,820,No medal
25432,4787,1956,412,No medal
25433,5451,1956,522,No medal
25434,5451,1956,521,No medal
25435,4770,1956,451,No medal
25436,4770,1956,457,No medal
25437,4770,1956,453,No medal
25438,4770,1956,452,No medal
25439,4770,1956,454,No medal
25440,5429,1956,305,No medal
25441,5429,1956,304,No medal
25442,5192,1956,305,No medal
25443,5192,1956,304,No medal
25444,6799,1956,600,Bronze
25445,3085,1956,899,No medal
25446,5326,1956,368,No medal
25447,5939,1956,646,No medal
25448,3542,1956,184,No medal
25449,6552,1956,430,No medal
25450,5118,1956,81,No medal
25451,6831,1956,84,No medal
25452,6782,1956,731,Gold
25453,6782,1956,734,No medal
25454,5256,1956,308,No medal
25455,6994,1956,546,Bronze
25456,3736,1956,706,Silver
25457,4420,1956,886,No medal
25458,3225,1956,98,Gold
25459,3978,1956,464,No medal
25460,5371,1956,430,No medal
25461,6238,1956,547,No medal
25462,4754,1956,408,No medal
25463,6413,1956,407,No medal
25464,6413,1956,406,No medal
25465,6033,1956,72,No medal
25466,5645,1956,407,No medal
25467,5645,1956,406,No medal
25468,4467,1956,369,No medal
25469,5311,1956,820,No medal
25470,4821,1956,95,Bronze
25471,4821,1956,92,Bronze
25472,5193,1956,108,No medal
25473,7075,1956,409,No medal
25474,4389,1956,712,No medal
25475,4755,1956,307,Gold
25476,3279,1956,546,Bronze
25477,4668,1956,639,No medal
25478,5194,1956,201,No medal
25479,6334,1956,78,No medal
25480,3521,1956,555,Silver
25481,4628,1956,891,No medal
25482,5073,1956,372,No medal
25483,5073,1956,373,No medal
25484,5711,1956,411,No medal
25485,5711,1956,410,No medal
25486,5074,1956,430,No medal
25487,5889,1956,430,No medal
25488,6752,1956,64,No medal
25489,3679,1956,547,No medal
25490,4302,1956,430,No medal
25491,3876,1956,464,No medal
25492,6961,1956,446,No medal
25493,6961,1956,447,No medal
25494,6961,1956,442,No medal
25495,6961,1956,445,No medal
25496,6961,1956,443,No medal
25497,6961,1956,441,No medal
25498,6961,1956,449,No medal
25499,6961,1956,444,No medal
25500,3656,1956,731,Gold
25501,3656,1956,725,Bronze
25502,4244,1956,79,No medal
25503,3130,1956,73,Silver
25504,3130,1956,75,No medal
25505,4897,1956,105,No medal
25506,4897,1956,114,No medal
25507,5890,1956,66,Bronze
25508,5890,1956,76,No medal
25509,6582,1956,64,Bronze
25510,4009,1956,72,No medal
25511,4009,1956,67,No medal
25512,4915,1956,820,No medal
25513,4510,1956,409,No medal
25514,3132,1956,464,No medal
25515,3699,1956,69,No medal
25516,5753,1956,68,No medal
25517,3929,1956,412,No medal
25518,6304,1956,268,No medal
25519,6304,1956,267,No medal
25520,4155,1956,637,No medal
25521,6533,1956,110,No medal
25522,5077,1956,464,No medal
25523,5331,1956,547,No medal
25524,6399,1956,880,No medal
25525,4899,1956,402,No medal
25526,3090,1956,105,No medal
25527,6461,1956,84,No medal
25528,4649,1956,109,No medal
25529,5410,1956,184,No medal
25530,6514,1956,883,No medal
25531,6138,1956,722,No medal
25532,5143,1956,546,Bronze
25533,3796,1956,546,Bronze
25534,5196,1956,373,No medal
25535,4775,1956,368,No medal
25536,4985,1956,207,Bronze
25537,5313,1956,72,No medal
25538,5313,1956,70,No medal
25539,5313,1956,67,Bronze
25540,6872,1956,546,Bronze
25541,3983,1956,184,No medal
25542,3615,1956,717,Gold
25543,3615,1956,709,Gold
25544,3393,1956,834,No medal
25545,5456,1956,109,No medal
25546,6441,1956,197,No medal
25547,5481,1956,706,No medal
25548,5779,1956,549,No medal
25549,6160,1956,272,No medal
25550,6160,1956,271,No medal
25551,4610,1956,412,No medal
25552,5802,1956,410,No medal
25553,4958,1956,87,No medal
25554,6061,1956,717,Gold
25555,6629,1956,642,No medal
25556,6222,1956,885,No medal
25557,5780,1956,464,No medal
25558,5284,1956,411,No medal
25559,5996,1956,204,No medal
25560,6586,1956,73,Silver
25561,4157,1956,279,Bronze
25562,4157,1956,278,No medal
25563,4879,1956,88,No medal
25564,4695,1956,83,No medal
25565,6010,1956,898,No medal
25566,4776,1956,550,No medal
25567,6964,1956,446,No medal
25568,6964,1956,447,No medal
25569,6964,1956,442,No medal
25570,6964,1956,445,No medal
25571,6964,1956,443,No medal
25572,6964,1956,441,No medal
25573,6964,1956,449,No medal
25574,6964,1956,444,No medal
25575,3953,1956,73,Silver
25576,3953,1956,74,No medal
25577,5781,1956,73,Silver
25578,5781,1956,74,No medal
25579,5179,1956,75,No medal
25580,3638,1956,638,No medal
25581,3230,1956,73,Silver
25582,3230,1956,74,No medal
25583,3230,1956,70,No medal
25584,6264,1956,724,No medal
25585,3881,1956,731,Gold
25586,5285,1956,711,No medal
25587,3495,1956,717,Gold
25588,3495,1956,704,No medal
25589,6735,1956,81,No medal
25590,6140,1956,184,No medal
25591,6853,1956,609,No medal
25592,3567,1956,451,No medal
25593,3567,1956,457,No medal
25594,3567,1956,453,No medal
25595,3567,1956,452,No medal
25596,3567,1956,454,No medal
25597,3027,1956,731,Gold
25598,3092,1956,731,Gold
25599,3092,1956,734,Silver
25600,3092,1956,725,Gold
25601,5958,1956,820,No medal
25602,6290,1956,464,No medal
25603,6894,1956,184,No medal
25604,4651,1956,884,No medal
25605,4307,1956,184,No medal
25606,3157,1956,369,No medal
25607,5005,1956,409,No medal
25608,5005,1956,408,No medal
25609,3853,1956,549,No medal
25610,6896,1956,727,No medal
25611,4428,1956,882,No medal
25612,5716,1956,464,No medal
25613,3159,1956,548,No medal
25614,5717,1956,606,No medal
25615,5895,1956,546,Bronze
25616,6897,1956,609,No medal
25617,3394,1956,68,No medal
25618,4309,1956,87,No medal
25619,4778,1956,548,No medal
25620,3372,1956,464,No medal
25621,6562,1956,717,Gold
25622,6562,1956,709,Silver
25623,6981,1956,86,No medal
25624,6588,1956,184,No medal
25625,6899,1956,894,No medal
25626,6224,1956,184,No medal
25627,6381,1956,184,No medal
25628,6737,1956,98,Gold
25629,6737,1956,95,Gold
25630,6737,1956,92,Gold
25631,3282,1956,451,No medal
25632,3282,1956,457,No medal
25633,3282,1956,453,No medal
25634,3282,1956,452,No medal
25635,3282,1956,454,No medal
25636,4137,1956,81,No medal
25637,6038,1956,407,No medal
25638,6363,1956,98,Gold
25639,6363,1956,95,No medal
25640,6444,1956,77,No medal
25641,6444,1956,69,No medal
25642,3569,1956,731,Gold
25643,3569,1956,734,Gold
25644,3569,1956,725,Silver
25645,5998,1956,399,No medal
25646,5998,1956,398,No medal
25647,4701,1956,547,No medal
25648,4779,1956,105,No medal
25649,3597,1956,890,No medal
25650,3956,1956,108,No medal
25651,5964,1956,522,No medal
25652,5964,1956,521,No medal
25653,5858,1956,103,No medal
25654,3620,1956,548,No medal
25655,3112,1956,292,No medal
25656,6200,1956,464,No medal
25657,3330,1956,68,No medal
25658,4251,1956,717,Gold
25659,4251,1956,709,Bronze
25660,3068,1956,464,No medal
25661,6106,1956,72,No medal
25662,6106,1956,67,No medal
25663,6857,1956,606,No medal
25664,5873,1956,606,No medal
25665,4450,1956,203,No medal
25666,4068,1956,835,No medal
25667,3661,1956,79,No medal
25668,3685,1956,600,Bronze
25669,4881,1956,78,No medal
25670,3069,1956,308,No medal
25671,6469,1956,184,No medal
25672,5672,1956,184,No medal
25673,6244,1956,407,No medal
25674,3703,1956,646,No medal
25675,6383,1956,79,No medal
25676,6383,1956,84,No medal
25677,4829,1956,307,Gold
25678,5265,1956,279,Bronze
25679,5265,1956,278,No medal
25680,5759,1956,114,No medal
25681,5902,1956,308,No medal
25682,4012,1956,546,Bronze
25683,3113,1956,110,No medal
25684,4976,1956,464,No medal
25685,6921,1956,446,No medal
25686,6921,1956,447,No medal
25687,6921,1956,442,No medal
25688,6921,1956,445,No medal
25689,6921,1956,443,No medal
25690,6921,1956,441,No medal
25691,6921,1956,449,No medal
25692,6921,1956,444,No medal
25693,5396,1956,71,No medal
25694,6723,1956,446,No medal
25695,6723,1956,447,No medal
25696,6723,1956,442,No medal
25697,6723,1956,445,No medal
25698,6723,1956,443,No medal
25699,6723,1956,441,No medal
25700,6723,1956,449,No medal
25701,6723,1956,444,No medal
25702,3913,1956,430,No medal
25703,4866,1956,108,No medal
25704,5318,1956,820,No medal
25705,6943,1956,464,No medal
25706,6969,1956,546,Bronze
25707,4809,1956,722,No medal
25708,5859,1956,843,No medal
25709,5653,1956,196,No medal
25710,5809,1956,198,No medal
25711,3346,1956,372,No medal
25712,3346,1956,373,No medal
25713,4396,1956,399,No medal
25714,4396,1956,398,No medal
25715,6088,1956,464,No medal
25716,5875,1956,841,No medal
25717,6247,1956,80,No medal
25718,3781,1956,285,No medal
25719,4028,1956,724,No medal
25720,5586,1956,78,No medal
25721,5610,1956,430,No medal
25722,5107,1956,549,No medal
25723,4848,1956,642,No medal
25724,6636,1956,77,No medal
25725,6636,1956,69,No medal
25726,4454,1956,547,No medal
25727,7061,1956,546,Bronze
25728,3010,1956,83,No medal
25729,88600,1956,646,No medal
25730,89157,1956,73,No medal
25731,89157,1956,74,No medal
25732,89157,1956,70,No medal
25733,89183,1956,73,No medal
25734,89183,1956,78,No medal
25735,88938,1956,83,No medal
25736,88845,1956,646,No medal
25737,88820,1956,75,No medal
25738,88743,1956,639,No medal
25739,88647,1956,73,No medal
25740,89100,1956,73,No medal
25741,89100,1956,75,No medal
25742,88690,1956,86,No medal
25743,75910,1956,305,No medal
25744,75910,1956,304,No medal
25745,75281,1956,892,No medal
25746,75942,1956,522,No medal
25747,75942,1956,521,No medal
25748,76041,1956,412,No medal
25749,75675,1956,555,No medal
25750,76241,1956,712,No medal
25751,75487,1956,408,No medal
25752,75487,1956,406,No medal
25753,74747,1956,522,No medal
25754,74747,1956,521,No medal
25755,75331,1956,712,No medal
25756,75356,1956,305,No medal
25757,75356,1956,304,No medal
25758,75507,1956,305,No medal
25759,75507,1956,304,No medal
25760,75758,1956,410,No medal
25761,75987,1956,637,No medal
25762,74834,1956,637,No medal
25763,74834,1956,639,No medal
25764,75037,1956,639,No medal
25765,76044,1956,368,Gold
25766,76044,1956,369,Bronze
25767,75067,1956,368,No medal
25768,75013,1956,305,No medal
25769,75013,1956,304,No medal
25770,74802,1956,368,No medal
25771,74802,1956,369,No medal
25772,75265,1956,725,No medal
25773,75685,1956,841,No medal
25774,75753,1956,734,No medal
25775,75799,1956,522,No medal
25776,75799,1956,521,No medal
25777,75224,1956,70,No medal
25778,75224,1956,67,No medal
25779,98082,1956,196,No medal
25780,98054,1956,204,No medal
25781,98144,1956,82,No medal
25782,68,1956,464,No medal
25783,26,1956,464,No medal
25784,41,1956,464,No medal
25785,2,1956,464,No medal
25786,15,1956,464,No medal
25787,93,1956,464,No medal
25788,89,1956,464,No medal
25789,35,1956,464,No medal
25790,51,1956,464,No medal
25791,42,1956,464,No medal
25792,57,1956,464,No medal
25793,40,1956,464,No medal
25794,53435,1956,820,Gold
25795,54916,1956,717,No medal
25796,54916,1956,704,No medal
25797,54653,1956,267,Bronze
25798,53343,1956,109,No medal
25799,53844,1956,72,No medal
25800,53844,1956,67,No medal
25801,54369,1956,278,No medal
25802,55354,1956,549,No medal
25803,54736,1956,279,Gold
25804,54828,1956,712,Bronze
25805,53473,1956,892,No medal
25806,53473,1956,893,Bronze
25807,54203,1956,407,Bronze
25808,54798,1956,722,No medal
25809,54798,1956,731,No medal
25810,55060,1956,451,No medal
25811,55060,1956,457,No medal
25812,55060,1956,453,Bronze
25813,55060,1956,452,No medal
25814,55060,1956,456,Gold
25815,55060,1956,455,Silver
25816,55060,1956,454,No medal
25817,55300,1956,639,No medal
25818,54328,1956,446,No medal
25819,54328,1956,447,No medal
25820,54328,1956,442,No medal
25821,54328,1956,445,No medal
25822,54328,1956,443,No medal
25823,54328,1956,441,No medal
25824,54328,1956,444,No medal
25825,54555,1956,76,No medal
25826,54555,1956,64,No medal
25827,53258,1956,403,No medal
25828,53258,1956,402,No medal
25829,54354,1956,731,No medal
25830,54354,1956,725,No medal
25831,54536,1956,711,No medal
25832,54536,1956,820,Gold
25833,54443,1956,899,No medal
25834,55214,1956,278,No medal
25835,54161,1956,78,No medal
25836,53498,1956,734,No medal
25837,55061,1956,727,Silver
25838,53346,1956,403,No medal
25839,53346,1956,402,No medal
25840,54411,1956,76,No medal
25841,54645,1956,77,No medal
25842,53974,1956,407,Bronze
25843,53974,1956,406,No medal
25844,54183,1956,403,No medal
25845,54183,1956,402,No medal
25846,53804,1956,368,No medal
25847,53804,1956,369,No medal
25848,53624,1956,411,Silver
25849,53624,1956,410,No medal
25850,53624,1956,407,Bronze
25851,54832,1956,71,Silver
25852,54857,1956,64,No medal
25853,53182,1956,77,No medal
25854,55164,1956,549,No medal
25855,55442,1956,411,Silver
25856,55442,1956,410,No medal
25857,53358,1956,883,Silver
25858,54578,1956,272,Silver
25859,54993,1956,202,Gold
25860,54215,1956,722,No medal
25861,54754,1956,725,No medal
25862,55036,1956,412,No medal
25863,53872,1956,411,Silver
25864,53413,1956,522,No medal
25865,53413,1956,521,No medal
25866,53718,1956,267,Bronze
25867,53689,1956,820,Gold
25868,55344,1956,411,Silver
25869,55344,1956,407,Bronze
25870,53676,1956,820,Gold
25871,54358,1956,706,No medal
25872,53376,1956,409,Gold
25873,53650,1956,724,No medal
25874,53650,1956,731,No medal
25875,53860,1956,639,No medal
25876,53287,1956,644,No medal
25877,53287,1956,645,No medal
25878,53287,1956,638,No medal
25879,54639,1956,83,No medal
25880,55008,1956,409,Gold
25881,55008,1956,408,No medal
25882,54656,1956,642,No medal
25883,53626,1956,66,Silver
25884,55410,1956,891,No medal
25885,53824,1956,549,No medal
25886,53212,1956,451,No medal
25887,53212,1956,457,No medal
25888,53212,1956,453,No medal
25889,53212,1956,452,No medal
